magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
228,magazine,article,lucidlink-peter-thompson,33 Rejections Before $40M: How Pete Thompson Built LucidLink,"An interview with Peter Thompson, Founder of LucidLink",https://www.eomag.io/article/lucidlink-peter-thompson,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/228/b23c287b-7ad4-4eb7-be06-ce7bfe97958c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/228/943114e9-156e-4a32-9231-f93f923da435,2025-03-28T08:00:00+00:00,16,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,PC6rHWC0qDw,https://www.youtube.com/watch?v=PC6rHWC0qDw,"Advice from a Founder Who Built a $390M Company at 57 | LucidLink, Peter Thompson",Linked,0.835,High,"shared phrase: peter thompson; title tokens: thompson, lucidlink, peter; distinctive tokens: thompson, lucidlink",Review and link to existing anchor,Suggested,Needs review
236,magazine,article,instagram-co-founder-anthropic-cpo-mike-krieger,When to Call It: Krieger's Framework for Knowing When to Quit,"An interview with Mike Krieger, Founder of Instagram Co-Founder & Anthropic CPO",https://www.eomag.io/article/instagram-co-founder-anthropic-cpo-mike-krieger,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/236/bd64b465-c2d2-475a-a2a8-a0cdb7af257c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/236/df06d564-fad2-48de-8542-27b684485639,2025-03-25T08:00:00+00:00,30,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Tk-EI2yYT3A,https://www.youtube.com/watch?v=Tk-EI2yYT3A,"30-Minute Masterclass on Product Thinking | Instagram Co-Founder & Anthropic CPO, Mike Krieger",Unassigned,0.903,High,"shared phrase: instagram co founder and anthropic cpo; title tokens: krieger, mike, instagram, anthropic, cpo; distinctive tokens: krieger, instagram, anthropic","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
291,magazine,article,helm-vlad-voroninski,The Math Professor Betting Against Tesla's Playbook,"An interview with Vlad Voroninski, Founder of Helm",https://www.eomag.io/article/helm-vlad-voroninski,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/291/8b7886a2-43ef-4e6a-be63-101251a1481a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/291/2cd07a5d-b35e-428c-84d0-f622202514e5,2025-03-19T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,i1MQ91jLRzQ,https://www.youtube.com/watch?v=i1MQ91jLRzQ,"What I Learned Building AI That Competes with TeslaㅣHelm.ai, Vlad Voroninski",Unassigned,0.869,High,"shared phrase: vlad voroninski; title tokens: tesla, vlad, voroninski, helm; distinctive tokens: voroninski","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
262,magazine,article,pylon-marty-kausas,How Marty Kausas Raised $17M in 14 Days,"An interview with Marty Kausas, Founder of Pylon",https://www.eomag.io/article/pylon-marty-kausas,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/262/89b9b713-0f46-47a0-9bf9-226c75a62f36,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/262/0cd6ac78-664b-4b3e-835d-199806345d88,2025-03-09T08:00:00+00:00,16,1,,1,Founder Focused,,Founder Focused,youtube_linked,YTj2SkZ13hw,YTj2SkZ13hw,https://www.youtube.com/watch?v=YTj2SkZ13hw,"How I Raised $17M in 14 Days | Pylon, Marty Kausas",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
307,magazine,article,postscript-alex-beller,How 3 AM Customer Calls Built a $280-Person SMS Giant,"An interview with Alex Beller, Founder of Postscript",https://www.eomag.io/article/postscript-alex-beller,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/307/d4c9adcd-561a-4b86-b786-b8f90a9f0e0b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/307/b2c46f48-4a61-4474-9bf0-55599e8faddf,2025-03-02T08:00:00+00:00,13,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,qNXUaijIPCQ,https://www.youtube.com/watch?v=qNXUaijIPCQ,"How to Scale Up When You’re Stuck Between Early and Growth | Postscript, Alex Beller",Unassigned,0.621,Medium,"shared phrase: alex beller; title tokens: alex, beller, postscript; distinctive tokens: postscript","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
160,magazine,article,160,The Beautiful Demo That Kills AI Startups,"An interview with Rebecca Lynn, Founder of Canvas Ventures",https://www.eomag.io/article/160,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/160/0747e2bc-fa96-449d-b8b9-bd4cd0c8f0ac,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/160/25d506e2-3bbd-445b-a71a-b552d6218725,2025-02-17T08:00:00+00:00,11,0,,1,Founder Focused,,Founder Focused,youtube_linked,0SStbzK1VRU,0SStbzK1VRU,https://www.youtube.com/watch?v=0SStbzK1VRU,"What VCs Actually Want Beyond an AI Demo | Rebecca Lynn, Canvas Ventures",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
277,magazine,article,dan-uyemura-pushpress,The VC Who Said No Twice—Then Invested Anyway,"An interview with PushPress, Founder of Dan Uyemura",https://www.eomag.io/article/dan-uyemura-pushpress,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/277/26f8a0f0-5a30-4963-b270-a1d71340ce81,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/277/15d05158-994b-4007-85f7-8e10ec81c27e,2025-02-14T08:00:00+00:00,26,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,bfD4oFQXHTs,https://www.youtube.com/watch?v=bfD4oFQXHTs,"How I Built $15M Annual Revenue Vertical SaaS | Dan Uyemura, PushPress",Unassigned,0.721,High,"shared phrase: dan uyemura; title tokens: pushpress, dan, uyemura; distinctive tokens: pushpress, uyemura","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
255,magazine,article,captain-of-seoul-robotics-hanbin-lee,How Killing 99 Products Made Seoul Robotics Unstoppable,"An interview with Hanbin Lee, Founder of Captain of SEOUL ROBOTICS",https://www.eomag.io/article/captain-of-seoul-robotics-hanbin-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/255/24aae2bb-e64d-4af3-862a-4a9dbb8f1160,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/255/91824423-d634-4358-beb9-91148f11f5a1,2025-02-11T08:00:00+00:00,16,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,WWSn6NceO7s,https://www.youtube.com/watch?v=WWSn6NceO7s,"Next Tesla in the B2B Market | Captain of SEOUL ROBOTICS, Hanbin Lee",Unassigned,0.95,High,"shared phrase: captain of seoul robotics; title tokens: seoul, robotics, hanbin, lee, captain; distinctive tokens: robotics, captain","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
272,magazine,article,merge-shensi-ding,"Nine Months, Zero Code, $75 Million: How Merge Broke the Startup Playbook","An interview with Shensi Ding, Founder of Merge",https://www.eomag.io/article/merge-shensi-ding,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/272/5482b0a6-7d91-47d1-9927-b3101c9803ba,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/272/311345c5-1fbc-4660-9e28-797733832eb9,2025-01-22T08:00:00+00:00,10,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,apewL43Q8Tg,https://www.youtube.com/watch?v=apewL43Q8Tg,"9 Months Zero Code, $75M Raised | Merge, Shensi Ding",Unassigned,0.951,High,"shared phrase: months zero code; title tokens: months, zero, code, merge, shensi, ding","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
289,magazine,article,mangomint-daniel-lang,Three Founders With Zero Experience Take On Billion-Dollar Incumbents,"An interview with Daniel Lang, Founder of Mangomint",https://www.eomag.io/article/mangomint-daniel-lang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/289/ac8c698a-42b5-476d-ba40-7f162959cdcb,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/289/6217fb12-3c50-418b-b331-244a0f9f18f2,2025-01-19T08:00:00+00:00,20,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,gQEkCFzZfPA,https://www.youtube.com/watch?v=gQEkCFzZfPA,"How a 3-Person Founder Team Beat Big Tech ㅣMangomint, Daniel Lang",Unassigned,0.621,Medium,"shared phrase: daniel lang; title tokens: daniel, lang, mangomint; distinctive tokens: mangomint","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
202,magazine,article,altos-ventures-tae-yoon,How a Bubble Burst Built a 16-Year Roblox Bet,"An interview with Tae Yoon, Founder of Altos Ventures",https://www.eomag.io/article/altos-ventures-tae-yoon,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/202/c3f2d8d8-d79b-4776-b5eb-44abdd80133d,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/202/e0639e2e-1ecb-41de-84ab-b4d23230b1b4,2025-01-12T08:00:00+00:00,15,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,cTv113vtUy4,https://www.youtube.com/watch?v=cTv113vtUy4,"Venture DifferentlyㅣAltos Ventures, Tae Yoon",Unassigned,0.869,High,"shared phrase: altos ventures; title tokens: tae, yoon, altos, ventures; distinctive tokens: ventures","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
327,magazine,article,327,From Closet Rejection to Deloitte Top 100: How Mosaic's Founder Built Unstoppable Grit,"An interview with Bijan Moallemi, Founder of Mosaic",https://www.eomag.io/article/327,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/327/1549f20a-13d8-4bab-b740-f099ee6a0c41,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/327/0550b395-4473-44b8-bc1c-6906c65d4aa0,2025-01-09T08:00:00+00:00,13,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,fDdeXx8lND8,https://www.youtube.com/watch?v=fDdeXx8lND8,"Why I Left Palantir and Faced 50 RejectionsㅣMosaic, Bijan Moallemi",Unassigned,0.651,Medium,"shared phrase: bijan moallemi; title tokens: mosaic, bijan, moallemi; distinctive tokens: moallemi","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
222,magazine,article,decagon-jesse-zhang,How Jesse Zhang Turned 'Obvious' Into $1.5B Unicorn,"An interview with Jesse Zhang, Founder of Decagon",https://www.eomag.io/article/decagon-jesse-zhang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/222/8c9282f8-ac74-4108-b87b-b5a2ca967d6e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/222/88656958-5a72-4993-9fea-7ca6f7d6b54c,2024-12-30T08:00:00+00:00,13,0,,1,Founder Focused,,Founder Focused,youtube_linked,I5YOjn1V1fU,I5YOjn1V1fU,https://www.youtube.com/watch?v=I5YOjn1V1fU,"From Zero to $1.5B Unicorn in 2 Years | Decagon, Jesse Zhang",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
148,magazine,article,ses-ai-qichao-hu,The Pivots That Nearly Broke SES AI's Battery Dream,"An interview with Qichao Hu, Founder of SES AI",https://www.eomag.io/article/ses-ai-qichao-hu,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/148/f31f62eb-2bcf-44df-ac82-bd9d7af2c971,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/148/f9a4fd18-3591-4226-b8f6-a48c23a97eab,2024-12-29T08:00:00+00:00,15,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
190,magazine,article,mytras-co-founders-interview,"Moving 9,000 Pounds to Shift 3,000: Why Tesla Vets Built Better","An interview with Chris Walti and Ahmad Baitalmal, Co-founders of Mytra",https://www.eomag.io/article/mytras-co-founders-interview,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/190/b5e4a838-d257-4981-a817-76813c3683f0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/190/c682d0fb-3554-42a1-85c8-93196f544c94,2024-12-27T08:00:00+00:00,19,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
219,magazine,article,twelve-labs-jae-lee,From $200K to $30M: How Seoul's Cyber Warriors Built Video AI,"An interview with Jae Lee, Founder of Twelve Labs",https://www.eomag.io/article/twelve-labs-jae-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/219/a0d77ab1-8832-4bcd-8a97-8065707a5cad,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/219/43a5a48f-e2e1-462d-838b-9468e9d4a23d,2024-12-17T08:00:00+00:00,16,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Ewgx5oBvMG8,https://www.youtube.com/watch?v=Ewgx5oBvMG8,"This Insane AI Video Search Technology Selected by NVIDIA and Snowflake | Twelve Labs, Jae Lee",Linked,0.77,High,"shared phrase: twelve labs; title tokens: video, jae, lee, twelve, labs",Review and link to existing anchor,Suggested,Needs review
285,magazine,article,goodwater-capital-eric-kim,The 150% Rule: How Eric Kim Built a $3.3B VC Quiet Empire,"An interview with Eric Kim, Founder of Goodwater Capital",https://www.eomag.io/article/goodwater-capital-eric-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/285/ed3db13c-3408-4b3f-bd74-9c3b5d603759,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/285/1a462ee8-e06e-4d72-bf42-37da79d3db55,2024-12-09T08:00:00+00:00,19,2,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,e5Tf6g5sdD0,https://www.youtube.com/watch?v=e5Tf6g5sdD0,"Lessons from Investing in 700+ Startups | Goodwater Capital, Eric Kim",Unassigned,0.907,High,"shared phrase: goodwater capital; title tokens: eric, kim, goodwater, capital; distinctive tokens: goodwater, capital","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
142,magazine,article,6sense-jason-zintak,Why Alignment Breaks $5B Companies (And How to Fix It),"An interview with Jason Zintak, Founder of 6Sense",https://www.eomag.io/article/6sense-jason-zintak,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/142/a785801c-f210-41f4-b6c7-fbe7ad7d385b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/142/4f256bcb-be13-4f7e-af76-fa44a8e8869e,2024-11-24T08:00:00+00:00,10,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,6jRFZbOxwrs,https://www.youtube.com/watch?v=6jRFZbOxwrs,"To Run a $5.2B Company with $200M ARR, I Focused on This | 6Sense, Jason Zintak",Unassigned,0.665,High,"shared phrase: jason zintak; title tokens: jason, zintak, 6sense","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
124,magazine,article,mixpanel-amir-movafaghi,How Mixpanel Turned 50% Churn Into 90% Retention,"An interview with Amir Movafaghi, Founder of Mixpanel",https://www.eomag.io/article/mixpanel-amir-movafaghi,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/124/a73d6756-b346-4773-af4d-cf667202e480,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/124/0dfac65d-7b18-4093-8b7d-817c11d37372,2024-11-22T08:00:00+00:00,14,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,249tl3G2WIM,https://www.youtube.com/watch?v=249tl3G2WIM,"Building the Most Loved Analytics Tool ($1.05B, $100M ARR, 60+ NPS) | Mixpanel, Amir Movafaghi",Unassigned,0.8,High,"shared phrase: amir movafaghi; title tokens: mixpanel, amir, movafaghi; distinctive tokens: mixpanel, movafaghi","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
330,magazine,article,flare-hugo-philion,Hugo Philion: Crypto's Brutal Truth and 3rd Generation Blockchain,"An interview with Hugo Philion, Founder of Flare",https://www.eomag.io/article/flare-hugo-philion,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/330/728fb000-b90b-4fa1-9288-9aea3c798349,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/330/9cbba62f-2bf8-4eec-83ae-fd4e14b1bdda,2024-11-16T08:00:00+00:00,11,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,wgaFopzQI6Y,https://www.youtube.com/watch?v=wgaFopzQI6Y,"How High Will Bitcoin Go? Here's the Better Question | Flare, Hugo Philion",Unassigned,0.621,Medium,"shared phrase: hugo philion; title tokens: hugo, philion, flare; distinctive tokens: philion","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
335,magazine,article,pudgy-penguins-luca-netz,From Homeless to $15M: The High School Dropout Who Built Pudgy Penguins,"An interview with Luca Netz, Founder of Pudgy Penguins",https://www.eomag.io/article/pudgy-penguins-luca-netz,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/335/d55ad5f6-de39-4c49-a21f-99b8ee77f38b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/335/12fd7459-ab53-41cd-a638-6e861d9d0a55,2024-11-13T08:00:00+00:00,16,12,,1,Founder Focused,,Founder Focused,youtube_linked,yhjsw2q790Q,yhjsw2q790Q,https://www.youtube.com/watch?v=yhjsw2q790Q,"High School Dropout Made World’s #2 NFT Project | Pudgy Penguins, Luca Netz",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
300,magazine,article,relayapp-jacob-bank,Why Google's Product Leader Left Billions for 100 Users,"An interview with Jacob Bank, Founder of Relay.app",https://www.eomag.io/article/relayapp-jacob-bank,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/300/0db4f976-a76a-4e3a-b656-c0026786d73f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/300/dc7282c9-eaf7-4822-af17-fc3913a8608d,2024-11-11T08:00:00+00:00,17,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,my7HXZSGecw,https://www.youtube.com/watch?v=my7HXZSGecw,"Big Tech is NOT the Only Answer to Win | Relay.app, Jacob Bank",Unassigned,0.744,High,"shared phrase: jacob bank; title tokens: jacob, bank, relay, app","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
179,magazine,article,anza-mike-hall,"From Invisible Slices to 95% Market Share: How Anza Scaled 35,000x","An interview with Mike Hall, Founder of Anza",https://www.eomag.io/article/anza-mike-hall,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/179/b50985b3-32b0-4f93-a987-eae54dc28eb7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/179/9552acb9-8033-478f-be0d-c496783270dc,2024-11-04T08:00:00+00:00,11,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,EWOZrIZDbqc,https://www.youtube.com/watch?v=EWOZrIZDbqc,"20 Years, CEO, Lessons Learned | Anza, Mike Hall",Unassigned,0.7,High,"shared phrase: mike hall; title tokens: anza, mike, hall","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
254,magazine,article,deepl-jarek-kutylowski,"How DeepL Beat Google With Speed, Not Scale","An interview with Jarek Kutylowski, Founder of DeepL",https://www.eomag.io/article/deepl-jarek-kutylowski,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/254/19278cf9-90c7-4971-9bae-bab92b885714,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/254/4bbae8d1-1abf-4c98-8285-f46507e9363b,2024-11-03T08:00:00+00:00,14,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,WAPJ8F0Nv7Q,https://www.youtube.com/watch?v=WAPJ8F0Nv7Q,"How I built $2B AI Translation Startup | DeepL, Jarek Kutylowski",Unassigned,0.87,High,"shared phrase: jarek kutylowski; title tokens: deepl, jarek, kutylowski; distinctive tokens: kutylowski","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
203,magazine,article,tools-of-humanity-alex-blania,From One Espresso to $3 Billion: Alex Blania's Worldcoin Rise,"An interview with Alex Blania, Founder of Tools of Humanity",https://www.eomag.io/article/tools-of-humanity-alex-blania,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/203/a90cdcf4-e5fb-44de-9071-e254ecabde02,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/203/877df254-bd7f-4942-9796-71c45dd2301a,2024-10-28T08:00:00+00:00,20,9,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,NWZB3Q5cyJ8,https://www.youtube.com/watch?v=NWZB3Q5cyJ8,"How I built $3B Next-Gen Identity Startup for AGI Era | World, Alex Blania",Unassigned,0.52,Medium,"shared phrase: alex blania; title tokens: alex, blania","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
290,magazine,article,superhuman-rahul-vohra,From Zero ML Engineers to Silicon Valley's Favorite AI Feature,"An interview with Rahul Vohra, Founder of Superhuman",https://www.eomag.io/article/superhuman-rahul-vohra,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/290/88c32eef-1f00-4da8-93da-12f55921ee74,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/290/17b4ed37-f7ab-435f-9718-ec0198d86fcb,2024-10-24T08:00:00+00:00,10,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,hAKFIl73I30,https://www.youtube.com/watch?v=hAKFIl73I30,"How We Captured Silicon Valley in just 4 months | Crush-it Conference, Rahul Vohra",Unassigned,0.754,High,"shared phrase: silicon valley; title tokens: silicon, valley, rahul, vohra; distinctive tokens: silicon","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
294,magazine,article,handprinttech,From PhD to Nobel Prize: How 10 Employees Restored 3.5M Square Meters,,https://www.eomag.io/article/handprinttech,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/294/58901187-7974-43aa-8f26-b7fa0f9551c6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/294/70efe04d-36fb-45f0-bcaf-c05e50ac6735,2024-10-13T08:00:00+00:00,12,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
283,magazine,article,sandbox-vr-steven-zhao,From Two Months of Runway to $80M: How Steven Zhao Proved VR Skeptics Wrong,"An interview with Steven Zhao, Founder of Sandbox VR",https://www.eomag.io/article/sandbox-vr-steven-zhao,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/283/9832c67b-ba64-4f6d-808f-0d5963db6db1,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/283/2787efb6-6acb-490f-9577-6506ce16fd73,2024-09-30T08:00:00+00:00,16,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,dqUPMR26vGg,https://www.youtube.com/watch?v=dqUPMR26vGg,"How I Built an $80M Annual Revenue Business in Just 5 Years | Sandbox VR, Steven Zhao",Unassigned,0.853,High,"shared phrase: steven zhao; title tokens: 80m, steven, zhao, sandbox; distinctive tokens: sandbox","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
180,magazine,article,gravity-climate,How Boring Tech and 10 Pilots Built a 4x Climate Startup,,https://www.eomag.io/article/gravity-climate,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/180/564cd230-6d64-4f0f-8b67-10cbe2aef800,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/180/2a0363ed-caf6-43d3-ad93-cf2d00eba1c8,2024-09-25T08:00:00+00:00,16,2,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,EqAknJoNayk,https://www.youtube.com/watch?v=EqAknJoNayk,How to Build a Product with 10 Customers and a Boring Tech Stack | Gravity Climate,Unassigned,0.86,High,"shared phrase: boring tech; title tokens: boring, tech, climate; distinctive tokens: climate","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
31,magazine,article,livekit-russ-dsa,LiveKit Reveals The Internet Wasn’t Built for Us,"An interview with Russ d'Sa, the founder of LiveKit",https://www.eomag.io/article/livekit-russ-dsa,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/3/34424c0b-18de-4b35-b7af-3998fbb10235,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/3/d95a09e7-f93f-4e4d-b8c6-10f321b624b9,2024-09-24T08:00:00+00:00,8,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
233,magazine,article,opusclip,From 200 Users to $10M ARR: The Feature Nobody Asked For,,https://www.eomag.io/article/opusclip,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/233/3de8762d-f490-4e35-aeb6-4a03790f9e6f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/233/332dd081-da7a-4a66-b99a-42f69acf11d4,2024-09-20T08:00:00+00:00,13,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
306,magazine,article,nothing-carl-pei,How Carl Pei Erased the Line Between Company and Community,"An interview with Carl Pei, Founder of Nothing",https://www.eomag.io/article/nothing-carl-pei,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/306/e0716135-473d-4768-96a6-cb0c33a3bae8,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/306/3c8f3e01-dc34-4344-a8d3-49eff81700da,2024-09-17T08:00:00+00:00,24,5,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,paDb5w0DywU,https://www.youtube.com/watch?v=paDb5w0DywU,"Still The Coolest Smartphone Startup in Tech Scene 2025 | Nothing, Carl Pei",Linked,0.43,Low,"title tokens: carl, pei, nothing; distinctive tokens: nothing",Review and link to existing anchor,Suggested,Needs review
315,magazine,article,a16z-chris-dixon,"Chris Dixon: Crypto Isn't Dead, Web 2.0 Is Broken",,https://www.eomag.io/article/a16z-chris-dixon,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/315/5c198039-1d78-45ee-817c-d7739b78d4d0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/315/c3d8073f-8a2d-4ab1-bf54-65f11f862b0d,2024-09-07T08:00:00+00:00,18,3,,1,Founder Focused,,Founder Focused,youtube_linked,x6pJhK0LegI,x6pJhK0LegI,https://www.youtube.com/watch?v=x6pJhK0LegI,Is Web 3.0 Dead? | a16z Chris Dixon,Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
134,magazine,article,andrew-beebe-obvious-ventures,From White House to $1B Fund: Reversing 300 Million Cases,"An interview with Obvious Ventures, Founder of Andrew Beebe",https://www.eomag.io/article/andrew-beebe-obvious-ventures,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/134/815fb431-55f4-4594-a555-34a433ccfcf2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/134/c1a3b9e1-40b0-4a17-8e81-1cb59e2b5a33,2024-09-03T08:00:00+00:00,12,2,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,52oBJncG-D4,https://www.youtube.com/watch?v=52oBJncG-D4,"What Makes a Seed & Series A Startup Worth Investing In? | Andrew Beebe, Obvious Ventures",Unassigned,0.813,High,"shared phrase: obvious ventures; title tokens: obvious, ventures, andrew, beebe; distinctive tokens: obvious, ventures","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
304,magazine,article,team-story-documentary,DeepMind PM Quit to Make IP Programmable Like Money,,https://www.eomag.io/article/team-story-documentary,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/304/99fb7eff-c6c4-439c-9764-f2857c81edbc,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/304/a0754cde-bc24-42bf-9f5b-3937678a11ba,2024-08-28T08:00:00+00:00,16,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
